,k,vel_disp_mean,vel_disp_16,vel_disp_84,resolution
28,29.0,0.9345550830308222,0.9176410153890908,0.9529963819049118,2520
29,30.0,0.9231287681250895,0.9065218904731039,0.9413006937269349,2520
30,31.0,0.9120853714116041,0.8957245828611118,0.9299841227781819,2520
31,32.0,0.9014339049567741,0.8853203378453375,0.919096094806778,2520
32,33.0,0.8911334318631161,0.8751968849265811,0.9085705027858586,2520
33,34.0,0.8811697161768771,0.8654132826187828,0.8984051873773109,2520
34,35.0,0.871524280375216,0.8559351242649226,0.8885670324411342,2520
35,36.0,0.8621964015418444,0.8467745570785804,0.8789975245612025,2520
36,37.0,0.8531125642543622,0.837860199708016,0.8697238924746425,2520
37,38.0,0.844295398408985,0.8292152967888794,0.8607594353685739,2520
38,39.0,0.8357048873055113,0.8207979802781372,0.8519792662370167,2520
39,40.0,0.827361743974581,0.8126325276226694,0.8435087823116578,2520
40,41.0,0.819209896966982,0.8046695927348987,0.8352188496917284,2520
41,42.0,0.8112647209758828,0.7968246682890074,0.8270556945719268,2520
42,43.0,0.8035184686940758,0.7892185451957165,0.8192040397278696,2520
43,44.0,0.7959450155826423,0.7817821564654696,0.8115082025958665,2520
44,45.0,0.788547911137886,0.7745267030471042,0.8039594575071287,2520
45,46.0,0.7813088350519632,0.7674282244829267,0.7966012443158693,2520
46,47.0,0.7742320232224393,0.7604840903878379,0.7893717619300478,2520
47,48.0,0.7672931184569325,0.7536933311269187,0.782277799323972,2520
48,49.0,0.7604972858620681,0.7470898087524103,0.7753544911073734,2520
49,50.0,0.753839506386638,0.7405606400869956,0.768574988229872,2520
50,51.0,0.7473221418330852,0.734168658914978,0.7619411484819147,2520
51,52.0,0.7409244359617769,0.7278887486619569,0.7554490591478228,2520
52,53.0,0.734648317247978,0.721730940829343,0.7490599190709879,2520
53,54.0,0.7284900988129721,0.7156777895314828,0.742808597918228,2520
54,55.0,0.7224453303580641,0.7097406844039833,0.7366527127678281,2520
55,56.0,0.7164934252996951,0.7038950853352396,0.7305764004998592,2520
56,57.0,0.710647010051257,0.6981637971153921,0.7246123244175229,2520
57,58.0,0.7048973561329316,0.6925348661340295,0.7187569291143838,2520
58,59.0,0.6992400980874831,0.6870004030522011,0.7130188172786309,2520
59,60.0,0.6936666858763081,0.6815371336930824,0.7073141902586458,2520
60,61.0,0.6881809332922303,0.676163787839301,0.701718015799627,2520
61,62.0,0.6827847359811317,0.6708663256682555,0.6962104916102603,2520
62,63.0,0.6774778887095564,0.6656631710413633,0.6907574040468851,2520
63,64.0,0.6722406791607386,0.660553121816643,0.6854516967426156,2520
64,65.0,0.667079378626388,0.6555163211067785,0.6801355888749591,2520
65,66.0,0.6619951910436117,0.6505371483113145,0.6749327239403877,2520
66,67.0,0.6569797015248476,0.6456159245469937,0.669785316515303,2520
67,68.0,0.65203762436081,0.6407997318385219,0.6647282825482188,2520
68,69.0,0.6471657804516127,0.6360275604316761,0.6597547181849712,2520
69,70.0,0.642358671635689,0.6312987869209,0.6548100990512475,2520
70,71.0,0.6376102188390154,0.6266279582037355,0.6499326321894616,2520
71,72.0,0.6329241098632583,0.6220376863062166,0.6451373649699529,2520
72,73.0,0.6282950869510103,0.6175013426304501,0.6404174750096733,2520
73,74.0,0.62372453095039,0.6130004779719889,0.6357552586610329,2520
74,75.0,0.6192177955775523,0.6085589726294403,0.6311452998370987,2520
75,76.0,0.6147638482713005,0.6041928326309263,0.6265970597652538,2520
76,77.0,0.6103648571714282,0.5998636615264954,0.622112814781336,2520
77,78.0,0.6060185409108358,0.5955919414315767,0.6176813698455598,2520
78,79.0,0.6017218575505141,0.5913675069612289,0.6132968084140084,2520
79,80.0,0.5974754241851225,0.5872077229403947,0.6089736565177085,2520
80,81.0,0.5932770179064336,0.5830856521039932,0.6046842896503425,2520
81,82.0,0.5891246657174387,0.5790140320016056,0.6004483650916569,2520
82,83.0,0.5850207280209339,0.575013091361723,0.5962602701275241,2520
83,84.0,0.5809593430731608,0.5710369557012012,0.5921217191939877,2520
84,85.0,0.5769438965726993,0.5671045421934968,0.5880188229924426,2520
85,86.0,0.5729716209084029,0.5632168583607143,0.5839557718901769,2520
86,87.0,0.5690436959986741,0.559376040488103,0.5799546461596055,2520
87,88.0,0.5651543926296619,0.5555634030368514,0.5759994489900974,2520
88,89.0,0.5613062551292485,0.551783161019971,0.572070615345032,2520
89,90.0,0.5574992699814321,0.5480470613424187,0.5681969091038394,2520
90,91.0,0.5537322735880128,0.5443677942530893,0.5643520160421232,2520
91,92.0,0.5500030820065475,0.5407190276345569,0.5605450107842872,2520
92,93.0,0.5463103661244495,0.5370923192791622,0.556774888670715,2520
93,94.0,0.5426521412049314,0.5334970717355519,0.5530554917927433,2520
94,95.0,0.5390311014580904,0.529947987335402,0.5493578438681881,2520
95,96.0,0.5354425988328104,0.5264058685272932,0.5457089099131834,2520
96,97.0,0.5318888617302757,0.5229155715567242,0.5420855976307015,2520
97,98.0,0.5283686011017033,0.5194555284417228,0.5384963903414849,2520
98,99.0,0.5248818759192719,0.516026316967054,0.5349446915030848,2520
99,100.0,0.5214302287983317,0.5126410622520696,0.5314315239642665,2520
100,101.0,0.5180095063917096,0.5092817083449557,0.527941004553605,2520
101,102.0,0.5146193011571135,0.5059576400235841,0.5244795933547762,2520
102,103.0,0.5112605176538387,0.5026568714627001,0.5210636062169879,2520
103,104.0,0.507930845270105,0.4993896728163549,0.5176763324052471,2520
104,105.0,0.5046320290470525,0.4961394546267865,0.5143109088888871,2520
105,106.0,0.5013610517725059,0.49291014269996064,0.5109747568362377,2520
106,107.0,0.4981206686714646,0.48971601650341584,0.507676750649406,2520
107,108.0,0.49490800656258643,0.4865576915013309,0.5044159543665371,2520
108,109.0,0.49172204650588996,0.48341927280118446,0.501164204143868,2520
109,110.0,0.4885639462860138,0.48030572105778985,0.497958225952155,2520
110,111.0,0.4854329634425146,0.47722611869825393,0.49477700587359913,2520
111,112.0,0.4823289025162698,0.4741749653808043,0.49161515497603725,2520
112,113.0,0.47925016380725854,0.4711513122526193,0.48847618360564843,2520
113,114.0,0.47619848265850895,0.46814764172721884,0.48536680769373663,2520
114,115.0,0.4731706221407984,0.46516309008400014,0.4822842309824021,2520
115,116.0,0.47016764974165265,0.46221117439220066,0.47923001384234115,2520
116,117.0,0.46718756806753164,0.45927603036023135,0.4761878201083102,2520
117,118.0,0.46423464841508716,0.45637147944931494,0.4731848107125477,2520
118,119.0,0.46130327255586484,0.45349032910734377,0.4701941390554683,2520
119,120.0,0.458397306355885,0.45064701061528817,0.4672319586415575,2520
120,121.0,0.4555139956300196,0.4478203007350255,0.4643020220319772,2520
121,122.0,0.45265380813402595,0.44500756625025367,0.4613809331093946,2520
122,123.0,0.4498177052573549,0.44221315996480803,0.4584854180815541,2520
123,124.0,0.44700270812214765,0.43944115835314806,0.45561630095702815,2520
124,125.0,0.4442104224998005,0.43668954835908413,0.4527667084881093,2520
125,126.0,0.44143868054230884,0.4339629352265107,0.4499378717618593,2520
126,127.0,0.438690118186363,0.4312569718382584,0.44713645865025026,2520
127,128.0,0.43596029511112155,0.42856724329872625,0.4443617623380752,2520
128,129.0,0.4332515412699411,0.42590252437869847,0.4416048907086121,2520
129,130.0,0.43056513832797094,0.4232608455303944,0.4388672758090151,2520
130,131.0,0.4278981957347276,0.42064023875926587,0.4361480350328116,2520
131,132.0,0.42525145028817923,0.41803494909331707,0.433452555984008,2520
132,133.0,0.42262365548774755,0.415446082393968,0.43077552663764357,2520
133,134.0,0.4200175561416093,0.4128835920091869,0.42812535406515867,2520
134,135.0,0.4174295367176219,0.4103411262680484,0.4254897544696404,2520
135,136.0,0.41486064334556155,0.40781692785619,0.42287714196137094,2520
136,137.0,0.4123095599718154,0.40530493938458134,0.42027634187667945,2520
137,138.0,0.4097780608622375,0.402804816875661,0.41769914470713204,2520
138,139.0,0.4072658606275861,0.40032747724502404,0.41513915439904797,2520
139,140.0,0.40477071752038785,0.39787025025423206,0.41259573855249443,2520
140,141.0,0.40229316559408357,0.39542855416125544,0.4100714136665234,2520
141,142.0,0.3998337631938574,0.39301058754736085,0.4075696137950787,2520
142,143.0,0.397391904895807,0.39061065327862804,0.40508178294225766,2520
143,144.0,0.39496840708321684,0.3882217500940164,0.40261415465995215,2520
144,145.0,0.39256141619918833,0.3858588997378841,0.40016623503611926,2520
145,146.0,0.39017206815840405,0.3835123810630755,0.3977340001782162,2520
146,147.0,0.38780084194395265,0.3811781321034655,0.39531553431616917,2520
147,148.0,0.38544492045692424,0.3788561696486459,0.392916072532401,2520
148,149.0,0.38310545643202265,0.37655497141617295,0.3905377654203296,2520
149,150.0,0.38078305155347375,0.3742641821227006,0.3881718784389317,2520
150,151.0,0.3784774048978824,0.37199530214772064,0.38582347789859195,2520
151,152.0,0.37618785960323703,0.3697435233674119,0.3834948467001758,2520
152,153.0,0.37391341536387757,0.36750935331838247,0.3811825329184341,2520
153,154.0,0.3716552685189524,0.3652810004735128,0.37888148912570685,2520
154,155.0,0.3694119182284636,0.3630678083067536,0.3765949869467429,2520
155,156.0,0.36718379791829087,0.36088071360874435,0.37433047427017013,2520
156,157.0,0.3649710661750043,0.35870109573409936,0.3720852361003487,2520
157,158.0,0.36277278613492236,0.356535608225907,0.3698497012388423,2520
158,159.0,0.3605904472721517,0.3543841627545993,0.3676321992597328,2520
159,160.0,0.358422728837481,0.352249433181227,0.36543063985008634,2520
160,161.0,0.3562693429719709,0.35012742834694277,0.36323854992269083,2520
161,162.0,0.3541317880457926,0.34802325338723394,0.3610654419696266,2520
162,163.0,0.3520086993468323,0.34593570826781755,0.3589090976743518,2520
163,164.0,0.34989935544573214,0.3438649756150757,0.35675854664200135,2520
164,165.0,0.3478034117479603,0.3418065482403372,0.35462441095557895,2520
165,166.0,0.34572205486874674,0.33975726824355323,0.35250048993173483,2520
166,167.0,0.3436543903832153,0.33772390347219383,0.3503998485735602,2520
167,168.0,0.3416009964851549,0.3357017605644345,0.3483114649431005,2520
168,169.0,0.3395610051644554,0.3336929908359141,0.3462307407199776,2520
169,170.0,0.33753489952133353,0.33169776775404664,0.34416665356800624,2520
170,171.0,0.33552243098097245,0.32971500517471947,0.342118540278239,2520
171,172.0,0.3335245449997614,0.32774773110741884,0.3400862951643815,2520
172,173.0,0.3315384442985506,0.32578731391343413,0.3380719826777698,2520
173,174.0,0.3295665260990116,0.3238478201831306,0.3360688304660352,2520
174,175.0,0.32760649426467536,0.3219162040074756,0.3340765384087253,2520
175,176.0,0.3256593143326105,0.31999884496118997,0.33209630434353643,2520
176,177.0,0.3237252344392997,0.31809071000877565,0.3301298619482023,2520
177,178.0,0.32180367258866377,0.31619615644471194,0.32817386320222025,2520
178,179.0,0.3198950048466262,0.3143122159821761,0.326233304636861,2520
179,180.0,0.31799940713267877,0.3124449398770231,0.32431162597298835,2520
180,181.0,0.3161152826582188,0.310586503756403,0.32239910863026794,2520
181,182.0,0.3142433065882895,0.30873846191145704,0.3205003509221846,2520
182,183.0,0.31238453195967375,0.3069068457209919,0.3186091127035842,2520
183,184.0,0.3105368431220742,0.3050845866355471,0.31673679677012584,2520
184,185.0,0.30870097676596003,0.3032771729436121,0.3148692745478462,2520
185,186.0,0.3068772310713756,0.30147708750341073,0.3130199729457892,2520
186,187.0,0.30506565583798323,0.2996930613332219,0.31118182723628485,2520
187,188.0,0.3032657373784277,0.29792286184728806,0.30935644186577427,2520
188,189.0,0.30147806947394096,0.2961607493486545,0.3075417526583992,2520
189,190.0,0.29970119623930813,0.2944105951439544,0.30573220938312495,2520
190,191.0,0.29793655765854016,0.2926709947348804,0.3039374269447006,2520
191,192.0,0.29618242722361204,0.2909402706413182,0.30215604776689986,2520
192,193.0,0.29443922577737014,0.28922592744588177,0.3003851387981914,2520
193,194.0,0.29270849033068935,0.28752043889990037,0.29862239534588336,2520
194,195.0,0.29098829869483567,0.2858249640160155,0.2968742441160977,2520
195,196.0,0.28927975229284075,0.28414404277770966,0.295136960560804,2520
196,197.0,0.28758219683372643,0.2824710843423432,0.29340986526852786,2520
197,198.0,0.285896015085494,0.2808098204076297,0.2916952063406478,2520
198,199.0,0.2842204044334713,0.2791578785857488,0.28999352751762075,2520
199,200.0,0.2825560460153069,0.2775159833908044,0.2883024920527955,2520
200,201.0,0.28090144903640235,0.2758841626842214,0.2866190226133852,2520
201,202.0,0.27925784514753627,0.2742621765565554,0.28494935617530665,2520
202,203.0,0.2776249053173898,0.2726497106465109,0.28328987479017814,2520
203,204.0,0.2760014599843552,0.2710490410511658,0.2816456767741897,2520
204,205.0,0.2743890782316794,0.26946296152511756,0.2800059034508567,2520
205,206.0,0.27278698798698797,0.26788073033570614,0.27837842901568993,2520
206,207.0,0.2711951947750857,0.26631112333700485,0.2767601420983285,2520
207,208.0,0.26961306859939593,0.2647526769022939,0.27514923601633706,2520
208,209.0,0.2680411992021834,0.26320380804363297,0.2735508814643798,2520
209,210.0,0.26647957692750723,0.26166305310949545,0.2719599552610482,2520
210,211.0,0.2649278381209032,0.2601350905352833,0.27038680286393907,2520
211,212.0,0.26338606245647467,0.2586125670741265,0.2688204870337631,2520
212,213.0,0.2618539329806816,0.2571006636589781,0.26726172779640894,2520
213,214.0,0.2603315811551563,0.25560172779910345,0.26571578677787033,2520
214,215.0,0.2588193480541728,0.2541132750257683,0.26417799797045605,2520
215,216.0,0.25731636410050734,0.2526314298598205,0.2626506832632171,2520
216,217.0,0.25582241902362346,0.2511565966829564,0.2611309503968393,2520
217,218.0,0.25433850376288497,0.24969502589109885,0.2596202965694491,2520
218,219.0,0.25286365271995925,0.2482412435129253,0.25812152260957816,2520
219,220.0,0.2513984253820922,0.2467954836771779,0.2566304114742004,2520
220,221.0,0.24994241893131403,0.2453590232681577,0.2551491638620522,2520
221,222.0,0.24849566360137448,0.24393629068293188,0.2536808555516506,2520
222,223.0,0.2470582871181788,0.24252017799506195,0.2522202362505574,2520
223,224.0,0.2456300719749583,0.24111177583989873,0.2507678399521896,2520
224,225.0,0.24421057994008394,0.23971199868387355,0.2493281162547789,2520
225,226.0,0.24280000968979112,0.23831966422719972,0.2478963070588536,2520
226,227.0,0.24139853910353673,0.23693878676912755,0.24647697722175582,2520
227,228.0,0.24000621356348179,0.2355655605410464,0.2450645964167319,2520
228,229.0,0.23862271557520015,0.23420044336268508,0.2436599175747785,2520
229,230.0,0.23724767252276338,0.23284309677655393,0.24226591587762838,2520
230,231.0,0.23588148155439997,0.231494134580536,0.2408833708979442,2520
231,232.0,0.23452360657562066,0.23015588768214582,0.239504260665433,2520
232,233.0,0.23317418241821444,0.22882443373633973,0.2381358991442565,2520
233,234.0,0.23183401997115308,0.22750320195925386,0.2367759435570482,2520
234,235.0,0.230502521407395,0.22618995960873242,0.23542501520779677,2520
235,236.0,0.2291792982472608,0.22488418721831796,0.2340830745964942,2520
236,237.0,0.22786417607956297,0.22358644441287426,0.23275126978858793,2520
237,238.0,0.22655768625537726,0.22229673646408446,0.23142637332596458,2520
238,239.0,0.22525925189294174,0.2210175959293936,0.23010931348502142,2520
239,240.0,0.22396928255349674,0.21974718814438837,0.22880308112555622,2520
240,241.0,0.2226876737622347,0.21848364047396437,0.22750492442721942,2520
241,242.0,0.22141388464594347,0.21722692469030788,0.22621520367048342,2520
242,243.0,0.2201482302064379,0.2159772630403689,0.22493303135828255,2520
243,244.0,0.21889063028213773,0.21473567766578194,0.22366174133281294,2520
244,245.0,0.21764109900198417,0.2135007407969431,0.2223966842269834,2520
245,246.0,0.21639992326448507,0.21227542566607432,0.221140034492076,2520
246,247.0,0.21516630212929538,0.21105798396972622,0.21988980378012282,2520
247,248.0,0.21394060305588744,0.2098465446151793,0.2186471339225554,2520
248,249.0,0.2127225392511686,0.20864233052506492,0.21741251849368118,2520
249,250.0,0.21151227231427616,0.2074488842749713,0.2161869063412894,2520
250,251.0,0.2103094583769072,0.206259789849281,0.2149676465493881,2520
251,252.0,0.20911422379726138,0.20508116876213545,0.21375707252053175,2520
252,253.0,0.20792672132118567,0.20390955202687291,0.2125530436721314,2520
253,254.0,0.20674685748656865,0.20274555004170383,0.2113575808320027,2520
254,255.0,0.20557462315141234,0.2015896703529657,0.21016944030209456,2520
255,256.0,0.20440970492721652,0.20043786756904514,0.20898735562423085,2520
256,257.0,0.20325193021470192,0.19929349913036823,0.20781405217254667,2520
257,258.0,0.20210185874034023,0.19815776414583977,0.20664869963598492,2520
258,259.0,0.20095913964751408,0.19702833073040205,0.205490121337573,2520
259,260.0,0.199823355753258,0.195905919705419,0.2043386556811788,2520
260,261.0,0.19869471133819458,0.19479221877140512,0.20319449563203368,2520
261,262.0,0.19757371166460783,0.1936843200853658,0.2020572743048475,2520
262,263.0,0.1964597018752077,0.1925861051987554,0.2009279593036747,2520
263,264.0,0.1953526448738037,0.19149400278262774,0.19980592749711565,2520
264,265.0,0.1942524825921301,0.19040763124999685,0.19869092296815968,2520
265,266.0,0.19315971256329975,0.18933007312046335,0.1975809893038472,2520
266,267.0,0.19207380742511784,0.1882577204652083,0.19648083643345815,2520
267,268.0,0.19099502090770554,0.18719237769917224,0.19538612384184081,2520
268,269.0,0.18992290014444205,0.1861328026109315,0.19429812683075245,2520
269,270.0,0.18885809822123825,0.18508016921457482,0.19321834141363187,2520
270,271.0,0.18779969874093794,0.184034652412717,0.19214468571870302,2520
271,272.0,0.18674789685441845,0.18299669310856292,0.19107565975272509,2520
272,273.0,0.18570315424584086,0.1819644341861056,0.19001633807427337,2520
273,274.0,0.18466480583877776,0.18093913273462023,0.18896223684947358,2520
274,275.0,0.1836334033423985,0.1799199281853869,0.18791369728271778,2520
275,276.0,0.18260848471431804,0.17890836734502072,0.18687223592704705,2520
276,277.0,0.18159032950714044,0.17790219417951808,0.18583799386054797,2520
277,278.0,0.18057855018362445,0.17690305610693646,0.18481069846321369,2520
278,279.0,0.1795732449834546,0.17590984386022981,0.18378778580419516,2520
279,280.0,0.17857453103627507,0.17492290181918282,0.18277401170614094,2520
280,281.0,0.17758209833053806,0.1739422544358753,0.18176668698811344,2520
281,282.0,0.17659596789151694,0.17296802490375018,0.18076357426551262,2520
282,283.0,0.17561635898101288,0.17199989382446168,0.17976724640593997,2520
283,284.0,0.17464284747842146,0.1710368931164573,0.17877806352747755,2520
284,285.0,0.1736757105171115,0.17008003983794884,0.17779500558699132,2520
285,286.0,0.17271485708831474,0.16913042212130389,0.17681793337739302,2520
286,287.0,0.1717602451265786,0.16818717871304037,0.17584603393045173,2520
287,288.0,0.17081160277695237,0.167249923428773,0.17487998184949094,2520
288,289.0,0.16986911716024192,0.16631705543791694,0.17392044630015038,2520
289,290.0,0.16893304864868142,0.16539173648189215,0.17296731255011366,2520
290,291.0,0.16800263822033976,0.16447217861460578,0.17201996814179557,2520
291,292.0,0.1670786965546353,0.16355820012399258,0.17108042435581353,2520
292,293.0,0.1661603596521114,0.16265024880016793,0.17014462012583656,2520
293,294.0,0.16524797606995895,0.16174910007133567,0.16921576231296107,2520
294,295.0,0.16434155117975835,0.16085480094461105,0.16829178067048756,2520
295,296.0,0.16344090616709625,0.15996448403635538,0.16737356540653506,2520
296,297.0,0.16254621489628823,0.15907986884354117,0.16646183146381327,2520
297,298.0,0.16165752342685236,0.15820097741128833,0.16555641095469548,2520
298,299.0,0.16077432204690612,0.15732636481826698,0.16465652970701325,2520
299,300.0,0.15989687759179813,0.15645836654986583,0.16376379498063937,2520
300,301.0,0.15902488931467107,0.15559541088842926,0.1628753669032005,2520
301,302.0,0.15815889347329695,0.15473806015038558,0.16199365963553344,2520
302,303.0,0.15729837811238348,0.15388642380430528,0.16111788342547317,2520
303,304.0,0.1564432877864835,0.15304087667641922,0.1602474323756316,2520
304,305.0,0.155594019304679,0.15220055592645426,0.1593828238752874,2520
305,306.0,0.15475039495214052,0.15136564523198667,0.15852402723227524,2520
306,307.0,0.15391210149505588,0.15053620917001415,0.15766997698393012,2520
307,308.0,0.15307927232830937,0.14971167236876412,0.15682157824968396,2520
308,309.0,0.15225173710761097,0.14889310673146633,0.15597789065017603,2520
309,310.0,0.15142976065769811,0.14807953486282735,0.15514029770677842,2520
310,311.0,0.1506130501501835,0.14727056438367767,0.15430879754972976,2520
311,312.0,0.14980152633268817,0.14646708426771848,0.1534816661007743,2520
312,313.0,0.1489954128277976,0.1456688186949215,0.1526599882900616,2520
313,314.0,0.1481944797515782,0.14487693456402767,0.15184394335441043,2520
314,315.0,0.1473988242532654,0.14408966659377187,0.15103398528989373,2520
315,316.0,0.14660848275095043,0.14330673088949722,0.15022857768553027,2520
316,317.0,0.1458232263504289,0.14252882660061375,0.14942831584417357,2520
317,318.0,0.14504295556796104,0.14175675781443672,0.14863472750169912,2520
318,319.0,0.14426801190239552,0.1409891007750784,0.1478463703673807,2520
319,320.0,0.14349795901388718,0.14022702381114144,0.14706213683908673,2520
320,321.0,0.1427331270603819,0.13947049954231397,0.14628297520315536,2520
321,322.0,0.14197326466216234,0.13871844984957682,0.1455084674883517,2520
322,323.0,0.14121835763914342,0.13797130403904567,0.14473961909890345,2520
323,324.0,0.1404685147740917,0.13722943584906327,0.14397591514594743,2520
324,325.0,0.13972349248967658,0.13649189273254672,0.14321720324291265,2520
325,326.0,0.13898336789467766,0.13575933956172143,0.14246365543970674,2520
326,327.0,0.138247930218294,0.13503147768598575,0.14171425525370782,2520
327,328.0,0.13751745107365734,0.13430816726750655,0.14096943948317311,2520
328,329.0,0.13679174627741703,0.13359004268077831,0.14022978824967197,2520
329,330.0,0.13607086982335556,0.13287736024316296,0.1394946965407023,2520
330,331.0,0.1353548501346072,0.132169588375232,0.1387656370771143,2520
331,332.0,0.13464359399888434,0.13146553153474502,0.1380424436948415,2520
332,333.0,0.13393690800545505,0.13076670819496766,0.13732239941238256,2520
333,334.0,0.13323488351700136,0.13007226828046817,0.13660730689423484,2520
334,335.0,0.1325374861259454,0.1293836959958214,0.13589647032057645,2520
335,336.0,0.13184477082050444,0.12869965481515142,0.13519066352644973,2520
336,337.0,0.13115650807103144,0.1280193531801718,0.13448948385728904,2520
337,338.0,0.1304729048721953,0.12734536071497102,0.13379294794384478,2520
338,339.0,0.12979381793342226,0.1266747904056752,0.13310187126515902,2520
339,340.0,0.1291191948535684,0.12600834595882235,0.13241541478777083,2520
340,341.0,0.12844901797130384,0.12534614801653304,0.13173382037912007,2520
341,342.0,0.12778309132744828,0.12468879986649893,0.13105675122676072,2520
342,343.0,0.12712182541230088,0.12403553112952195,0.13038339687722317,2520
343,344.0,0.12646480193408408,0.12338785795724902,0.12971499562814126,2520
344,345.0,0.12581229272718383,0.12274413428638065,0.12905162689347308,2520
345,346.0,0.12516408760725334,0.12210488278870538,0.1283918373859119,2520
346,347.0,0.12452017755038147,0.12147000375462177,0.12773656598616992,2520
347,348.0,0.12388060128440966,0.12084018317045686,0.12708638817896242,2520
348,349.0,0.1232450172303024,0.12021472912349294,0.12644017506978655,2520
349,350.0,0.12261399587649041,0.11959307916201578,0.1257974503385433,2520
350,351.0,0.12198704689237681,0.1189754199640669,0.1251602701666947,2520
351,352.0,0.12136438558172803,0.1183621559818406,0.12452746007077423,2520
352,353.0,0.12074586971277441,0.11775305355579126,0.12389856595453926,2520
353,354.0,0.12013139422832655,0.11714766867345712,0.1232735768310539,2520
354,355.0,0.11952101236962702,0.11654691728887183,0.1226524758906768,2520
355,356.0,0.11891466239044103,0.11595045537143646,0.12203566124357475,2520
356,357.0,0.11831236825002527,0.11535719028482228,0.1214233140475377,2520
357,358.0,0.11771401943409404,0.11476827097496332,0.12081486664720785,2520
358,359.0,0.11711959931886913,0.11418378229842412,0.12020998701341426,2520
359,360.0,0.11652921431296796,0.113603135722835,0.11960984829828661,2520
360,361.0,0.11594281186139876,0.11302578408783354,0.11901362606835882,2520
361,362.0,0.11536034117717214,0.1124523635182626,0.11842147185749576,2520
362,363.0,0.1147818886317024,0.11188351572630466,0.11783356361901531,2520
363,364.0,0.11420721910491514,0.1113188204524753,0.11724940293694282,2520
364,365.0,0.11363636214804862,0.1107583368183024,0.11666853300075318,2520
365,366.0,0.11306929898646693,0.11020171577994363,0.1160919593681627,2520
366,367.0,0.11250608500626079,0.10964807592423569,0.11551922914814926,2520
367,368.0,0.11194664970030258,0.10909844923366832,0.11495029968162614,2520
368,369.0,0.11139100620938679,0.10855257642976111,0.11438484169652523,2520
369,370.0,0.11083904693841055,0.10801060266381259,0.11382390112125343,2520
370,371.0,0.11029078983439011,0.1074734642111211,0.11326636536493354,2520
371,372.0,0.10974620231019065,0.10693931123679448,0.11271276525996438,2520
372,373.0,0.10920517288136945,0.10640877152455626,0.11216234311277484,2520
373,374.0,0.10866784527762029,0.10588109649392813,0.11161595558540671,2520
374,375.0,0.1081341767665085,0.10535742823513555,0.11107294626360763,2520
375,376.0,0.10760406660729233,0.10483810477182341,0.1105339267194742,2520
376,377.0,0.10707758489779783,0.10432214344944679,0.10999838938911789,2520
377,378.0,0.10655452666689388,0.10380934176765971,0.10946651011563152,2520
378,379.0,0.1060350161524989,0.10329984993873521,0.1089388194811158,2520
379,380.0,0.10551899444574386,0.10279418192794172,0.10841401946254964,2520
380,381.0,0.10500648895887378,0.10229197717688576,0.10789304889738688,2520
381,382.0,0.10449737582868449,0.10179352279287031,0.10737546244848536,2520
382,383.0,0.10399168935567511,0.10129802489155666,0.10686127832658239,2520
383,384.0,0.10348942229810858,0.10080605774572667,0.10635070711087262,2520
384,385.0,0.10299048335384267,0.10031739914097003,0.10584353572682899,2520
385,386.0,0.10249489036161288,0.0998315358511963,0.1053395958768798,2520
386,387.0,0.10200266643586293,0.09934923360668053,0.10483947140615381,2520
387,388.0,0.10151369641206848,0.09887006569436825,0.10434295549409879,2520
388,389.0,0.10102807597925563,0.0983939444185199,0.10384955561408762,2520
